anio;sexo;nombre;n;proporcion
1972;M;David;1034;0.00325375
1972;M;Alex;1014;0.00319082
1972;M;Andrés;997;0.00313732
1972;M;Javier;960;0.00302089
1972;F;Viviana;930;0.00292649
1972;M;Iván;930;0.00292649
1972;F;Andrea;907;0.00285411
1972;F;Angélica;903;0.00284153
1972;M;Hernán;891;0.00280376
1972;F;Fabiola;889;0.00279747
1972;F;Silvia;889;0.00279747
1972;F;Ruth;882;0.00277544
1972;F;Jeannette;878;0.00276286
1972;F;Gladys;872;0.00274398
1972;F;Luz;836;0.00263069
1972;M;Gabriel;832;0.00261811
1972;M;Ramón;826;0.00259923
1972;F;Teresa;819;0.0025772
1972;F;Yasna;817;0.0025709
1972;F;Alicia;813;0.00255832
1972;F;Olga;784;0.00246706
1972;M;Leonardo;781;0.00245762
1972;F;Erika;763;0.00240098
1972;F;Sonia;740;0.0023286
1972;F;Luisa;715;0.00224993
1972;M;René;713;0.00224364
1972;F;Maritza;710;0.0022342
1972;F;Sara;689;0.00216812
1972;M;Rubén;678;0.0021335
1972;F;Miriam;673;0.00211777
1972;F;Marcia;648;0.0020391
1972;F;Roxana;633;0.0019919
1972;M;Enrique;632;0.00198875
1972;M;Richard;620;0.00195099
1972;M;Marcos;612;0.00192582
1972;F;Maribel;597;0.00187862
1972;F;Laura;596;0.00187547
1972;F;Paulina;596;0.00187547
1972;M;Álvaro;594;0.00186918
1972;M;Gonzalo;590;0.00185659
1972;M;Rafael;577;0.00181568
1972;F;Cristina;568;0.00178736
1972;F;Blanca;563;0.00177163
1972;F;Elena;558;0.00175589
1972;F;Eliana;553;0.00174016
1972;M;Antonio;550;0.00173072
1972;F;Julia;547;0.00172128
1972;F;Lidia;545;0.00171499
1972;M;Segundo;522;0.00164261
1972;M;Germán;519;0.00163317
1972;M;Osvaldo;513;0.00161429
1972;F;Edith;505;0.00158911
1972;F;Mariela;503;0.00158282
1972;F;Carola;500;0.00157338
1972;F;Elsa;499;0.00157023
1972;F;Karina;490;0.00154191
1972;F;Ivonne;476;0.00149786
1972;F;Norma;475;0.00149471
1972;F;Inés;469;0.00147583
1972;M;Alberto;463;0.00145695
1972;M;Omar;449;0.0014129
1972;M;Ernesto;440;0.00138458
1972;M;Alexis;439;0.00138143
1972;F;Hilda;438;0.00137828
1972;F;Angela;437;0.00137513
1972;F;Adriana;433;0.00136255
1972;F;Gabriela;432;0.0013594
1972;M;Bernardo;432;0.0013594
1972;F;Myriam;430;0.00135311
1972;M;Esteban;430;0.00135311
1972;M;Gerardo;428;0.00134681
1972;M;Felipe;422;0.00132793
1972;F;Johanna;417;0.0013122
1972;F;Beatriz;410;0.00129017
1972;M;Alfredo;408;0.00128388
1972;F;Evelyn;407;0.00128073
1972;F;Jenny;405;0.00127444
1972;M;Gustavo;405;0.00127444
1972;F;Magaly;401;0.00126185
1972;F;Irma;400;0.0012587
1972;F;Jimena;392;0.00123353
1972;M;Arturo;392;0.00123353
1972;F;Berta;389;0.00122409
1972;F;Solange;389;0.00122409
1972;F;Flor;385;0.0012115
1972;F;Raquel;381;0.00119892
1972;M;Angel;378;0.00118948
1972;M;Orlando;378;0.00118948
1972;F;Marianela;377;0.00118633
1972;F;Soledad;374;0.00117689
1972;F;Yolanda;364;0.00114542
1972;M;Humberto;363;0.00114227
1972;M;Freddy;362;0.00113913
1972;M;Samuel;361;0.00113598
1972;F;Lilian;360;0.00113283
1972;M;Domingo;360;0.00113283
1972;M;Wilson;359;0.00112969
1972;F;Victoria;353;0.00111081
1972;F;Francisca;348;0.00109507
1972;F;Graciela;348;0.00109507
1972;M;Rodolfo;344;0.00108249
1972;F;Mercedes;343;0.00107934
1972;F;Carla;342;0.00107619
1972;F;Liliana;336;0.00105731
1972;F;Iris;335;0.00105417
1972;M;Rolando;332;0.00104472
1972;M;Danilo;328;0.00103214
1972;F;Bernardita;326;0.00102584
1972;F;Lucía;322;0.00101326
1972;M;Moisés;319;0.00100382
1972;F;Bernarda;313;0.00098494
1972;F;Elba;311;0.00097864
1972;F;Mirta;310;0.0009755
1972;F;Clara;297;0.00093459
1972;M;Alfonso;294;0.00092515
1972;F;Nelly;293;0.000922
1972;F;Mireya;289;0.00090941
1972;F;Marlene;288;0.00090627
1972;F;Fresia;283;0.00089053
1972;F;Eugenia;279;0.00087795
1972;M;Erwin;277;0.00087165
1972;F;Magdalena;276;0.00086851
1972;M;Aldo;276;0.00086851
1972;F;Tatiana;275;0.00086536
1972;M;Leonel;274;0.00086221
1972;F;Eva;269;0.00084648
1972;F;Doris;268;0.00084333
1972;M;Edgardo;267;0.00084019
1972;M;Fabián;266;0.00083704
1972;M;Joel;263;0.0008276
1972;M;Robinson;262;0.00082445
1972;F;Rossana;261;0.0008213
1972;M;Sebastián;259;0.00081501
1972;F;Loreto;258;0.00081186
1972;F;Irene;257;0.00080872
1972;F;Ester;255;0.00080242
1972;M;Eugenio;253;0.00079613
1972;F;Natalia;252;0.00079298
1972;M;John;249;0.00078354
1972;F;Carol;246;0.0007741
1972;F;Vanessa;246;0.0007741
1972;F;Valeria;245;0.00077096
1972;F;Nora;240;0.00075522
1972;F;Erica;239;0.00075208
1972;F;Elisa;238;0.00074893
1972;F;Sylvia;238;0.00074893
1972;F;Mabel;235;0.00073949
1972;F;Ema;232;0.00073005
1972;M;Armando;230;0.00072376
1972;F;Bárbara;228;0.00071746
1972;F;Katherine;228;0.00071746
1972;F;Pilar;228;0.00071746
1972;M;Boris;227;0.00071431
1972;F;Macarena;225;0.00070802
1972;M;Néstor;222;0.00069858
1972;F;Mariana;217;0.00068285
1972;M;Paulo;215;0.00067655
1972;M;Sandro;215;0.00067655
1972;M;Walter;212;0.00066711
1972;M;Emilio;210;0.00066082
1972;M;Gastón;209;0.00065767
1972;M;Lorenzo;208;0.00065453
1972;M;Adolfo;206;0.00064823
1972;M;Rigoberto;204;0.00064194
1972;F;Aurora;202;0.00063565
1972;M;Reinaldo;202;0.00063565
1972;M;Waldo;200;0.00062935
1972;F;Aída;199;0.00062621
1972;F;Daniela;199;0.00062621
1972;F;Giovanna;197;0.00061991
1972;F;Marina;194;0.00061047
1972;F;Judith;193;0.00060733
1972;F;Yessica;193;0.00060733
1972;F;Virginia;192;0.00060418
1972;M;Ignacio;192;0.00060418
1972;F;Jeanette;191;0.00060103
1972;F;Yanet;191;0.00060103
1972;M;Félix;191;0.00060103
1972;F;Rosario;187;0.00058844
1972;M;Elías;186;0.0005853
1972;F;Georgina;185;0.00058215
1972;F;Janet;185;0.00058215
1972;F;Leonor;185;0.00058215
1972;F;Oriana;184;0.000579
1972;F;Sofía;184;0.000579
1972;F;Guillermina;183;0.00057586
1972;F;Violeta;183;0.00057586
1972;M;Salvador;183;0.00057586
1972;F;Catherine;180;0.00056642
1972;M;Adrián;177;0.00055698
1972;F;Karen;176;0.00055383
1972;M;Guido;176;0.00055383
1972;F;Silvana;174;0.00054754
1972;F;Rita;173;0.00054439
1972;M;Vicente;169;0.0005318
1972;F;Catalina;166;0.00052236
1972;M;Ismael;165;0.00051922
1972;F;Valeska;164;0.00051607
1972;M;Fredy;164;0.00051607
1972;M;Nicolás;164;0.00051607
1972;M;Heriberto;162;0.00050978
1972;F;Fanny;160;0.00050348
1972;M;Santiago;157;0.00049404
1972;F;Marisa;155;0.00048775
1972;M;Dagoberto;153;0.00048145
1972;M;Ariel;151;0.00047516
1972;M;Vladimir;149;0.00046887
1972;F;Leticia;148;0.00046572
1972;F;Vilma;148;0.00046572
1972;M;Diego;147;0.00046257
1972;M;Johnny;147;0.00046257
1972;F;Yenny;144;0.00045313
1972;F;Noelia;143;0.00044999
1972;M;Tomás;138;0.00043425
1972;F;Hortensia;137;0.00043111
1972;M;Fidel;137;0.00043111
1972;F;Elvira;136;0.00042796
1972;M;Abel;135;0.00042481
1972;M;Angelo;134;0.00042167
1972;M;Eric;134;0.00042167
1972;M;Luciano;134;0.00042167
1972;F;Rebeca;133;0.00041852
1972;M;Marcelino;133;0.00041852
1972;F;Karin;132;0.00041537
1972;F;Tania;131;0.00041223
1972;M;Benjamín;131;0.00041223
1972;F;Angelina;129;0.00040593
1972;M;Yerko;129;0.00040593
1972;M;Octavio;128;0.00040279
1972;F;Delia;127;0.00039964
1972;F;Johana;127;0.00039964
1972;M;William;127;0.00039964
1972;F;Amelia;126;0.00039649
1972;M;Henry;126;0.00039649
1972;F;Adela;123;0.00038705
1972;F;Cynthia;123;0.00038705
1972;F;Lucy;123;0.00038705
1972;M;Milton;123;0.00038705
1972;F;Celia;121;0.00038076
1972;F;Gilda;121;0.00038076
1972;F;Haydée;121;0.00038076
1972;F;Marjorie;120;0.00037761
1972;M;Camilo;118;0.00037132
1972;F;Anita;117;0.00036817
1972;F;Gisela;117;0.00036817
1972;F;Mirtha;117;0.00036817
1972;M;Joaquín;117;0.00036817
1972;F;Lucila;116;0.00036502
1972;M;Franco;116;0.00036502
1972;M;Nibaldo;116;0.00036502
1972;F;Filomena;115;0.00036188
1972;F;Guadalupe;114;0.00035873
1972;M;Leopoldo;114;0.00035873
1972;M;Renato;113;0.00035558
1972;M;Erick;112;0.00035244
1972;F;Emilia;111;0.00034929
1972;F;Joanna;111;0.00034929
1972;F;Zunilda;110;0.00034614
1972;M;Agustín;110;0.00034614
1972;M;Martín;110;0.00034614
1972;M;Gilberto;109;0.000343
1972;F;Marisel;108;0.00033985
1972;F;Nadia;108;0.00033985
1972;F;Amalia;107;0.0003367
1972;F;Pabla;107;0.0003367
1972;F;Tamara;107;0.0003367
1972;F;Mirna;106;0.00033356
1972;M;Abraham;106;0.00033356
1972;M;Aníbal;105;0.00033041
1972;F;Dina;104;0.00032726
1972;F;Marcelina;104;0.00032726
1972;F;Maricel;104;0.00032726
1972;M;Edmundo;104;0.00032726
1972;M;Michel;104;0.00032726
1972;F;Brenda;103;0.00032412
1972;F;Jovita;102;0.00032097
1972;M;Eladio;101;0.00031782
1972;M;Leandro;101;0.00031782
1972;M;Máximo;101;0.00031782
1972;F;Gina;100;0.00031468
1972;F;Rosalía;100;0.00031468
1972;M;Enzo;100;0.00031468
1972;F;Herminia;99;0.00031153
1972;F;Josefina;99;0.00031153
1972;M;Ronald;99;0.00031153
1972;M;Ulises;99;0.00031153
1972;F;Erna;98;0.00030838
1972;F;Matilde;98;0.00030838
1972;F;Valentina;98;0.00030838
1972;M;Darío;98;0.00030838
1972;F;Juanita;97;0.00030524
1972;F;Olivia;97;0.00030524
1972;M;Rogelio;97;0.00030524
1972;F;Mary;95;0.00029894
1972;M;Robert;95;0.00029894
1972;F;Corina;94;0.0002958
1972;F;Ernestina;94;0.0002958
1972;F;Margot;94;0.0002958
1972;F;Uberlinda;94;0.0002958
1972;F;Zulema;93;0.00029265
1972;M;Exequiel;93;0.00029265
1972;M;Herman;93;0.00029265
1972;F;Alba;91;0.00028636
1972;F;Claudina;91;0.00028636
1972;F;Estela;91;0.00028636
1972;M;Edison;91;0.00028636
1972;M;Ítalo;91;0.00028636
1972;F;Regina;90;0.00028321
1972;F;Isolina;89;0.00028006
1972;F;Francis;87;0.00027377
1972;F;Noemí;87;0.00027377
1972;M;Horacio;87;0.00027377
1972;F;Zoila;86;0.00027062
1972;M;Fermín;86;0.00027062
1972;F;Adelina;85;0.00026747
1972;F;Soraya;85;0.00026747
1972;M;Benedicto;85;0.00026747
1972;F;Amanda;84;0.00026433
1972;F;Priscila;84;0.00026433
1972;F;Susan;84;0.00026433
1972;M;Julián;84;0.00026433
1972;M;Ramiro;84;0.00026433
1972;F;Genoveva;83;0.00026118
1972;M;Arnoldo;83;0.00026118
1972;F;Luzmira;82;0.00025803
1972;M;Marcial;82;0.00025803
1972;F;Gema;81;0.00025489
1972;M;Benito;81;0.00025489
1972;M;Gregorio;81;0.00025489
1972;M;Isaías;81;0.00025489
1972;M;Jesús;81;0.00025489
1972;M;Wladimir;81;0.00025489
1972;M;Jean;80;0.00025174
1972;F;Jennifer;78;0.00024545
1972;F;Olaya;78;0.00024545
1972;M;Augusto;78;0.00024545
1972;M;Isaac;78;0.00024545
1972;F;Antonia;77;0.0002423
1972;M;Bruno;77;0.0002423
1972;M;Elson;77;0.0002423
1972;M;Maximiliano;77;0.0002423
1972;F;Herminda;76;0.00023915
1972;F;Rosana;76;0.00023915
1972;M;Israel;76;0.00023915
1972;M;Jimmy;76;0.00023915
1972;F;Ivette;75;0.00023601
1972;M;Adán;75;0.00023601
1972;F;Clementina;74;0.00023286
1972;F;Dominga;74;0.00023286
1972;F;Ida;73;0.00022971
1972;F;Leslie;73;0.00022971
1972;F;Manuela;73;0.00022971
1972;M;Alonso;73;0.00022971
1972;M;Cristhian;73;0.00022971
1972;M;Pascual;73;0.00022971
1972;F;Leyla;72;0.00022657
1972;F;Nilda;72;0.00022657
1972;M;Simón;72;0.00022657
1972;F;Orfelina;71;0.00022342
1972;F;Alejandrina;70;0.00022027
1972;F;Carmela;70;0.00022027
1972;F;Denisse;70;0.00022027
1972;M;Mariano;70;0.00022027
1972;M;Max;70;0.00022027
1972;M;Williams;70;0.00022027
1972;M;Aurelio;69;0.00021713
1972;F;Janett;68;0.00021398
1972;F;Palmenia;68;0.00021398
1972;F;Edita;67;0.00021083
1972;F;Leontina;67;0.00021083
1972;M;Nolberto;67;0.00021083
1972;F;Astrid;66;0.00020769
1972;M;Darwin;66;0.00020769
1972;F;Ada;65;0.00020454
1972;F;Gricelda;65;0.00020454
1972;F;Rocío;65;0.00020454
1972;M;Eliseo;65;0.00020454
1972;M;Erasmo;65;0.00020454
1972;M;Erik;65;0.00020454
1972;F;Brígida;64;0.00020139
1972;F;Mariluz;64;0.00020139
1972;F;Petronila;64;0.00020139
1972;F;Sabina;64;0.00020139
1972;F;Teresita;64;0.00020139
1972;M;Flavio;64;0.00020139
1972;M;Gino;64;0.00020139
1972;M;Juvenal;64;0.00020139
1972;F;Elcira;63;0.00019825
1972;F;Paz;63;0.00019825
1972;F;Úrsula;63;0.00019825
1972;M;Celso;63;0.00019825
1972;F;Jasna;62;0.0001951
1972;F;Yanett;62;0.0001951
1972;F;Nieves;60;0.00018881
1972;F;Vivian;60;0.00018881
1972;M;Braulio;60;0.00018881
1972;M;Mauro;59;0.00018566
1972;F;Elisabeth;58;0.00018251
1972;F;Glenda;58;0.00018251
1972;M;Efraín;58;0.00018251
1972;M;Florencio;58;0.00018251
1972;F;Amada;57;0.00017937
1972;F;Celinda;57;0.00017937
1972;F;Estrella;57;0.00017937
1972;F;Trinidad;57;0.00017937
1972;M;Abelardo;57;0.00017937
1972;M;Cristóbal;57;0.00017937
1972;M;Genaro;57;0.00017937
1972;M;Washington;57;0.00017937
1972;F;Digna;56;0.00017622
1972;F;Esmeralda;56;0.00017622
1972;F;Javiera;56;0.00017622
1972;F;Lissette;56;0.00017622
1972;F;Nélida;56;0.00017622
1972;F;Nury;56;0.00017622
1972;M;Elvis;56;0.00017622
1972;M;Giovanni;56;0.00017622
1972;M;Matías;56;0.00017622
1972;M;Ruperto;56;0.00017622
1972;F;Betty;55;0.00017307
1972;F;Consuelo;55;0.00017307
1972;F;Karla;55;0.00017307
1972;F;Otilia;55;0.00017307
1972;M;Bernardino;55;0.00017307
1972;M;Jonathan;55;0.00017307
1972;M;Franklin;54;0.00016993
1972;M;Igor;54;0.00016993
1972;M;Michael;54;0.00016993
1972;M;Saúl;54;0.00016993
1972;F;Emelina;53;0.00016678
1972;F;Emma;53;0.00016678
1972;F;Ruby;53;0.00016678
1972;M;Yuri;53;0.00016678
1972;F;Antonieta;52;0.00016363
1972;F;Elia;52;0.00016363
1972;F;Flora;52;0.00016363
1972;F;Orietta;52;0.00016363
1972;M;Paul;52;0.00016363
1972;F;Florinda;51;0.00016048
1972;F;Julie;51;0.00016048
1972;M;Marcel;51;0.00016048
1972;M;Ronny;51;0.00016048
1972;F;Purísima;50;0.00015734
1972;F;Yasmín;50;0.00015734
1972;M;Américo;50;0.00015734
1972;M;Arnaldo;50;0.00015734
1972;M;Dionisio;50;0.00015734
1972;F;Bianca;49;0.00015419
1972;F;Delfina;49;0.00015419
1972;F;Hortencia;49;0.00015419
1972;F;Lina;49;0.00015419
1972;F;Lucinda;49;0.00015419
1972;F;Magali;49;0.00015419
1972;M;Hans;49;0.00015419
1972;M;Wilfredo;49;0.00015419
1972;F;Agustina;48;0.00015104
1972;F;Albertina;48;0.00015104
1972;F;Eloísa;48;0.00015104
1972;F;Karem;48;0.00015104
1972;F;Lisette;48;0.00015104
1972;F;Rosalba;48;0.00015104
1972;F;Yohana;48;0.00015104
1972;F;Alexandra;47;0.0001479
1972;F;América;47;0.0001479
1972;F;Clarisa;47;0.0001479
1972;F;Marilyn;47;0.0001479
1972;F;Pascuala;47;0.0001479
1972;M;Aliro;47;0.0001479
1972;M;Edwin;47;0.0001479
1972;M;Eusebio;47;0.0001479
1972;M;Evaristo;47;0.0001479
1972;M;Rosamel;47;0.0001479
1972;F;Carolyn;46;0.00014475
1972;F;Ilse;46;0.00014475
1972;F;Janette;46;0.00014475
1972;F;Yesica;46;0.00014475
1972;F;Marion;45;0.0001416
1972;F;Yanina;45;0.0001416
1972;M;Alan;45;0.0001416
1972;F;Constanza;44;0.00013846
1972;F;Danitza;44;0.00013846
1972;F;Francia;44;0.00013846
1972;F;Gemita;44;0.00013846
1972;F;Lucrecia;44;0.00013846
1972;F;Yasmina;44;0.00013846
1972;M;Misael;44;0.00013846
1972;M;Remigio;44;0.00013846
1972;M;Rosendo;44;0.00013846
1972;F;Aurelia;43;0.00013531
1972;F;Cinthia;43;0.00013531
1972;F;Eduvina;43;0.00013531
1972;F;Katia;43;0.00013531
1972;M;Federico;43;0.00013531
1972;M;Sixto;43;0.00013531
1972;F;Adelaida;42;0.00013216
1972;F;Edilia;42;0.00013216
1972;F;Elda;42;0.00013216
1972;F;Lorenza;42;0.00013216
1972;F;Mery;42;0.00013216
1972;M;Belarmino;42;0.00013216
1972;M;Emiliano;42;0.00013216
1972;M;Florentino;42;0.00013216
1972;M;Tito;42;0.00013216
1972;F;Clorinda;41;0.00012902
1972;F;Daisy;41;0.00012902
1972;F;Daniza;41;0.00012902
1972;F;Romina;41;0.00012902
1972;M;Heraldo;41;0.00012902
1972;M;Oliver;41;0.00012902
1972;M;Raimundo;41;0.00012902
1972;M;Wildo;41;0.00012902
1972;F;Cherie;40;0.00012587
1972;F;Debora;40;0.00012587
1972;F;Edelmira;40;0.00012587
1972;F;Miguelina;40;0.00012587
1972;F;Wilma;40;0.00012587
1972;F;Yanira;40;0.00012587
1972;M;Edson;40;0.00012587
1972;M;Eliecer;40;0.00012587
1972;M;Paolo;40;0.00012587
1972;F;Catherina;39;0.00012272
1972;F;Damaris;39;0.00012272
1972;F;Milena;39;0.00012272
1972;F;Yorka;39;0.00012272
1972;M;Aladino;39;0.00012272
1972;M;Aquiles;39;0.00012272
1972;M;Neftalí;39;0.00012272
1972;M;Valentín;39;0.00012272
1972;F;Helga;38;0.00011958
1972;F;Julieta;38;0.00011958
1972;F;Lorna;38;0.00011958
1972;M;Alexi;38;0.00011958
1972;M;Dante;38;0.00011958
1972;M;Denis;38;0.00011958
1972;M;Eleodoro;38;0.00011958
1972;M;Hardy;38;0.00011958
1972;M;Joan;38;0.00011958
1972;M;Narciso;38;0.00011958
1972;F;Felicinda;37;0.00011643
1972;F;Ivón;37;0.00011643
1972;F;Joana;37;0.00011643
1972;F;Jocelyn;37;0.00011643
1972;F;Nidia;37;0.00011643
1972;F;Orieta;37;0.00011643
1972;F;Ramona;37;0.00011643
1972;M;Alexander;37;0.00011643
1972;M;Feliciano;37;0.00011643
1972;M;Leonidas;37;0.00011643
1972;M;Román;37;0.00011643
1972;F;Florentina;36;0.00011328
1972;F;Ginette;36;0.00011328
1972;F;Mirza;36;0.00011328
1972;F;Priscilla;36;0.00011328
1972;F;Rina;36;0.00011328
1972;M;George;36;0.00011328
1972;F;Benita;35;0.00011014
1972;F;Caroline;35;0.00011014
1972;F;Denise;35;0.00011014
1972;F;Esther;35;0.00011014
1972;F;Etelvina;35;0.00011014
1972;F;Geraldine;35;0.00011014
1972;F;Nicole;35;0.00011014
1972;F;Virna;35;0.00011014
1972;F;Waleska;35;0.00011014
1972;M;Amador;35;0.00011014
1972;M;Anselmo;35;0.00011014
1972;M;Anthony;35;0.00011014
1972;M;Armin;35;0.00011014
1972;M;Justo;35;0.00011014
1972;M;Renán;35;0.00011014
1972;M;Rudy;35;0.00011014
1972;M;Santos;35;0.00011014
1972;F;Bella;34;0.00010699
1972;F;Benedicta;34;0.00010699
1972;F;Daniella;34;0.00010699
1972;F;Dora;34;0.00010699
1972;F;Ercilia;34;0.00010699
1972;F;Felisa;34;0.00010699
1972;F;Melania;34;0.00010699
1972;M;Hipólito;34;0.00010699
1972;M;Jacob;34;0.00010699
1972;M;Roger;34;0.00010699
1972;F;Brunilda;33;0.00010384
1972;F;Doralisa;33;0.00010384
1972;F;Fernanda;33;0.00010384
1972;F;July;33;0.00010384
1972;F;Lastenia;33;0.00010384
1972;F;Leila;33;0.00010384
1972;F;Natividad;33;0.00010384
1972;F;Rose;33;0.00010384
1972;F;Rosita;33;0.00010384
1972;F;Yeny;33;0.00010384
1972;M;Charles;33;0.00010384
1972;M;Teodoro;33;0.00010384
1972;F;Bernardina;32;0.0001007
1972;F;Cinthya;32;0.0001007
1972;F;Delicia;32;0.0001007
1972;F;Jessicca;32;0.0001007
1972;F;Maria;32;0.0001007
1972;F;Nathalie;32;0.0001007
1972;F;Nayade;32;0.0001007
1972;F;Nelda;32;0.0001007
1972;F;Odette;32;0.0001007
1972;F;Vania;32;0.0001007
1972;F;Yaneth;32;0.0001007
1972;F;Zaida;32;0.0001007
1972;M;Belisario;32;0.0001007
1972;M;Frank;32;0.0001007
1972;M;Galvarino;32;0.0001007
1972;M;Lucio;32;0.0001007
1972;F;Ariela;31;0.00009755
1972;F;Carlina;31;0.00009755
1972;F;Helia;31;0.00009755
1972;F;Katherina;31;0.00009755
1972;F;Martina;31;0.00009755
1972;F;Minerva;31;0.00009755
1972;F;Shirley;31;0.00009755
1972;F;Tabita;31;0.00009755
1972;F;Yohanna;31;0.00009755
1972;M;Alamiro;31;0.00009755
1972;M;Edinson;31;0.00009755
1972;M;Froilán;31;0.00009755
1972;F;Albina;30;0.0000944
1972;F;Diana;30;0.0000944
1972;F;Enriqueta;30;0.0000944
1972;F;Florencia;30;0.0000944
1972;F;Ismenia;30;0.0000944
1972;F;Katty;30;0.0000944
1972;F;Lily;30;0.0000944
1972;F;Mariella;30;0.0000944
1972;F;Natacha;30;0.0000944
1972;F;Nolvia;30;0.0000944
1972;M;Arsenio;30;0.0000944
1972;M;Delfín;30;0.0000944
1972;M;Isidro;30;0.0000944
1972;F;Danisa;29;0.00009126
1972;F;Domitila;29;0.00009126
1972;F;Ercira;29;0.00009126
1972;F;Eufemia;29;0.00009126
1972;F;Janeth;29;0.00009126
1972;F;Jesica;29;0.00009126
1972;F;Leonila;29;0.00009126
1972;F;Vianka;29;0.00009126
1972;M;Ciro;29;0.00009126
1972;M;Douglas;29;0.00009126
1972;M;Jacinto;29;0.00009126
1972;M;Renzo;29;0.00009126
1972;M;Salomón;29;0.00009126
1972;F;Bélgica;28;0.00008811
1972;F;Betzabé;28;0.00008811
1972;F;Candy;28;0.00008811
1972;F;Esperanza;28;0.00008811
1972;F;Jazmín;28;0.00008811
1972;F;Prosperina;28;0.00008811
1972;F;Selma;28;0.00008811
1972;F;Urzula;28;0.00008811
1972;M;Bernabé;28;0.00008811
1972;M;Clemente;28;0.00008811
1972;M;Edgar;28;0.00008811
1972;M;Edgard;28;0.00008811
1972;M;Hermes;28;0.00008811
1972;M;Lino;28;0.00008811
1972;M;Modesto;28;0.00008811
1972;M;Nicanor;28;0.00008811
1972;M;Norman;28;0.00008811
1972;F;Fabiana;27;0.00008496
1972;F;Marioly;27;0.00008496
1972;F;Mirella;27;0.00008496
1972;F;Pía;27;0.00008496
1972;F;Sussy;27;0.00008496
1972;F;Vitalia;27;0.00008496
1972;F;Yuly;27;0.00008496
1972;M;Leoncio;27;0.00008496
1972;F;Candelaria;26;0.00008182
1972;F;Clotilde;26;0.00008182
1972;F;Enedina;26;0.00008182
1972;F;Fidelina;26;0.00008182
1972;F;Gigliola;26;0.00008182
1972;F;Guacolda;26;0.00008182
1972;F;Inelia;26;0.00008182
1972;F;Lila;26;0.00008182
1972;F;Luzmenia;26;0.00008182
1972;F;Malvina;26;0.00008182
1972;F;Nery;26;0.00008182
1972;F;Nolfa;26;0.00008182
1972;F;Perla;26;0.00008182
1972;F;Scarlett;26;0.00008182
1972;F;Yerka;26;0.00008182
1972;M;Artemio;26;0.00008182
1972;M;Bladimir;26;0.00008182
1972;M;Blas;26;0.00008182
1972;M;Dennis;26;0.00008182
1972;M;Dino;26;0.00008182
1972;M;Edward;26;0.00008182
1972;M;Peter;26;0.00008182
1972;M;Rudecindo;26;0.00008182
1972;M;Yury;26;0.00008182
1972;F;Griselda;25;0.00007867
1972;F;Maureen;25;0.00007867
1972;M;Axel;25;0.00007867
1972;M;Harold;25;0.00007867
1972;M;Herminio;25;0.00007867
1972;M;Jhon;25;0.00007867
1972;M;Josue;25;0.00007867
1972;M;Lautaro;25;0.00007867
1972;M;Wenceslao;25;0.00007867
1972;F;Gisella;24;0.00007552
1972;F;Rachel;24;0.00007552
1972;M;Desiderio;24;0.00007552
1972;M;Gumercindo;24;0.00007552
1972;M;Lenin;24;0.00007552
1972;M;Lisandro;24;0.00007552
1972;F;Arlette;23;0.00007238
1972;F;Auristela;23;0.00007238
1972;F;Celmira;23;0.00007238
1972;F;Cintia;23;0.00007238
1972;F;Danae;23;0.00007238
1972;F;Doraliza;23;0.00007238
1972;F;Jaqueline;23;0.00007238
1972;F;Katiuska;23;0.00007238
1972;F;Margoth;23;0.00007238
1972;F;Milka;23;0.00007238
1972;F;Roxanna;23;0.00007238
1972;F;Susy;23;0.00007238
1972;M;Demetrio;23;0.00007238
1972;M;Yamil;23;0.00007238
1972;F;Deborah;22;0.00006923
1972;F;Eulalia;22;0.00006923
1972;F;Linda;22;0.00006923
1972;F;Mirian;22;0.00006923
1972;F;Palmira;22;0.00006923
1972;F;Vicky;22;0.00006923
1972;F;Vinka;22;0.00006923
1972;M;Atilio;22;0.00006923
1972;M;Avelino;22;0.00006923
1972;M;Clodomiro;22;0.00006923
1972;M;Eleazar;22;0.00006923
1972;M;Floridor;22;0.00006923
1972;M;Helmuth;22;0.00006923
1972;M;Jhonny;22;0.00006923
1972;M;Silvio;22;0.00006923
1972;F;Betsabé;21;0.00006608
1972;F;Janina;21;0.00006608
1972;F;Lilia;21;0.00006608
1972;F;Nevenka;21;0.00006608
1972;F;Nilsa;21;0.00006608
1972;F;Ninoska;21;0.00006608
1972;F;Ofelia;21;0.00006608
1972;F;Victorina;21;0.00006608
1972;F;Yamile;21;0.00006608
1972;F;Yanette;21;0.00006608
1972;M;Erico;21;0.00006608
1972;M;Gerson;21;0.00006608
1972;M;Johny;21;0.00006608
1972;M;Paulino;21;0.00006608
1972;M;Willy;21;0.00006608
1972;F;Camila;20;0.00006294
1972;F;Gaby;20;0.00006294
1972;F;Giovana;20;0.00006294
1972;F;Jacquelinne;20;0.00006294
1972;F;Leonora;20;0.00006294
1972;F;Luciana;20;0.00006294
1972;F;Mildred;20;0.00006294
1972;F;Pablina;20;0.00006294
1972;F;Rommy;20;0.00006294
1972;F;Tránsito;20;0.00006294
1972;F;Vianca;20;0.00006294
1972;M;Basilio;20;0.00006294
1972;M;Ceferino;20;0.00006294
1972;M;Celestino;20;0.00006294
1972;M;Damián;20;0.00006294
1972;M;Danny;20;0.00006294
1972;M;Egon;20;0.00006294
1972;M;Harry;20;0.00006294
1972;M;Larry;20;0.00006294
